frame,86,0.71666667,0,13,0.56086349,0.31926739,0.05761666,49813,Marker-49813,0.58924407,0.14938155,0.35887358,49814,Marker-49814,0.30877084,0.29551047,0.22741981,49815,Marker-49815,0.28888422,0.31907675,-0.07564475,49816,Marker-49816,0.68534958,0.01858763,0.03227686,49817,Marker-49817,0.24845049,0.02418324,0.33207411,49818,Marker-49818,0.23807158,0.08456089,0.14301121,49819,Marker-49819,0.52754015,0.15260690,-0.27216375,49820,Marker-49820,0.02189583,0.13683487,0.08951014,49821,Marker-49821,0.39066976,0.09029680,-0.10989459,49822,Marker-49822,0.21184373,0.02030533,-0.19505629,49823,Marker-49823,0.53187454,0.09579633,0.15782654,49824,Marker-49824,1.26568866,1.01683569,-2.04964685,49825,Marker-49825
frame,87,0.72500000,0,13,0.56086040,0.31926522,0.05762424,49813,Marker-49813,0.58926737,0.14941233,0.35888338,49814,Marker-49814,0.30877209,0.29550982,0.22742335,49815,Marker-49815,0.28888434,0.31907621,-0.07563847,49816,Marker-49816,0.68534422,0.01858894,0.03227413,49817,Marker-49817,0.24844027,0.02419524,0.33207825,49818,Marker-49818,0.23807806,0.08458669,0.14301072,49819,Marker-49819,0.52753258,0.15261245,-0.27217346,49820,Marker-49820,0.02187546,0.13687089,0.08950725,49821,Marker-49821,0.39067322,0.09029334,-0.10987536,49822,Marker-49822,0.21184659,0.02028545,-0.19505364,49823,Marker-49823,0.53187811,0.09580582,0.15781580,49824,Marker-49824,1.26571369,1.01681423,-2.04969716,49825,Marker-49825
frame,88,0.73333333,0,13,0.56085926,0.31926438,0.05762722,49813,Marker-49813,0.58927655,0.14942445,0.35888728,49814,Marker-49814,0.30877262,0.29550958,0.22742479,49815,Marker-49815,0.28888443,0.31907600,-0.07563600,49816,Marker-49816,0.68534219,0.01858946,0.03227307,49817,Marker-49817,0.24843624,0.02419995,0.33207989,49818,Marker-49818,0.23808062,0.08459683,0.14301054,49819,Marker-49819,0.52752960,0.15261465,-0.27217728,49820,Marker-49820,0.02186745,0.13688505,0.08950612,49821,Marker-49821,0.39067462,0.09029198,-0.10986781,49822,Marker-49822,0.21184771,0.02027764,-0.19505259,49823,Marker-49823,0.53187954,0.09580956,0.15781160,49824,Marker-49824,1.26572359,1.01680589,-2.04971695,49825,Marker-49825
frame,89,0.74166667,0,13,0.56085920,0.31926438,0.05762722,49813,Marker-49813,0.58927655,0.14942443,0.35888726,49814,Marker-49814,0.30877262,0.29550961,0.22742477,49815,Marker-49815,0.28888440,0.31907600,-0.07563600,49816,Marker-49816,0.68534219,0.01858946,0.03227307,49817,Marker-49817,0.24843624,0.02419996,0.33207992,49818,Marker-49818,0.23808061,0.08459683,0.14301054,49819,Marker-49819,0.52752960,0.15261465,-0.27217731,49820,Marker-49820,0.02186745,0.13688505,0.08950612,49821,Marker-49821,0.39067459,0.09029198,-0.10986781,49822,Marker-49822,0.21184771,0.02027764,-0.19505259,49823,Marker-49823,0.53187954,0.09580956,0.15781161,49824,Marker-49824,1.26572359,1.01680601,-2.04971695,49825,Marker-49825
frame,90,0.75000000,0,13,0.56086010,0.31926733,0.05761952,49813,Marker-49813,0.58925819,0.14941055,0.35887653,49814,Marker-49814,0.30877250,0.29550919,0.22743535,49815,Marker-49815,0.28889641,0.31907937,-0.07562926,49816,Marker-49816,0.68534124,0.01859403,0.03228482,49817,Marker-49817,0.24843277,0.02418379,0.33208245,49818,Marker-49818,0.23809087,0.08458947,0.14299886,49819,Marker-49819,0.52753425,0.15260480,-0.27217281,49820,Marker-49820,0.02188453,0.13685207,0.08951525,49821,Marker-49821,0.39067769,0.09029599,-0.10987385,49822,Marker-49822,0.21185052,0.02027632,-0.19505458,49823,Marker-49823,0.53187716,0.09580125,0.15781602,49824,Marker-49824,1.26570976,1.01682115,-2.04966545,49825,Marker-49825
frame,91,0.75833333,0,13,0.56086099,0.31927028,0.05761176,49813,Marker-49813,0.58923966,0.14939652,0.35886574,49814,Marker-49814,0.30877236,0.29550880,0.22744603,49815,Marker-49815,0.28890854,0.31908277,-0.07562247,49816,Marker-49816,0.68534034,0.01859863,0.03229669,49817,Marker-49817,0.24842925,0.02416746,0.33208501,49818,Marker-49818,0.23810126,0.08458204,0.14298706,49819,Marker-49819,0.52753896,0.15259486,-0.27216831,49820,Marker-49820,0.02190178,0.13681877,0.08952447,49821,Marker-49821,0.39068082,0.09030004,-0.10987994,49822,Marker-49822,0.21185337,0.02027500,-0.19505657,49823,Marker-49823,0.53187478,0.09579286,0.15782048,49824,Marker-49824,1.26569581,1.01683676,-2.04961324,49825,Marker-49825
frame,92,0.76666667,0,13,0.56086135,0.31927145,0.05760861,49813,Marker-49813,0.58923215,0.14939085,0.35886136,49814,Marker-49814,0.30877227,0.29550865,0.22745034,49815,Marker-49815,0.28891346,0.31908414,-0.07561972,49816,Marker-49816,0.68533999,0.01860050,0.03230149,49817,Marker-49817,0.24842784,0.02416086,0.33208600,49818,Marker-49818,0.23810543,0.08457903,0.14298229,49819,Marker-49819,0.52754086,0.15259084,-0.27216649,49820,Marker-49820,0.02190876,0.13680530,0.08952820,49821,Marker-49821,0.39068210,0.09030168,-0.10988240,49822,Marker-49822,0.21185452,0.02027446,-0.19505738,49823,Marker-49823,0.53187382,0.09578946,0.15782228,49824,Marker-49824,1.26568997,1.01684296,-2.04959226,49825,Marker-49825
frame,93,0.77500000,0,13,0.56086135,0.31927148,0.05760862,49813,Marker-49813,0.58923209,0.14939085,0.35886136,49814,Marker-49814,0.30877230,0.29550865,0.22745034,49815,Marker-49815,0.28891346,0.31908414,-0.07561972,49816,Marker-49816,0.68533999,0.01860050,0.03230149,49817,Marker-49817,0.24842784,0.02416086,0.33208603,49818,Marker-49818,0.23810545,0.08457903,0.14298229,49819,Marker-49819,0.52754086,0.15259084,-0.27216649,49820,Marker-49820,0.02190876,0.13680530,0.08952820,49821,Marker-49821,0.39068210,0.09030168,-0.10988240,49822,Marker-49822,0.21185452,0.02027446,-0.19505738,49823,Marker-49823,0.53187382,0.09578946,0.15782228,49824,Marker-49824,1.26569009,1.01684296,-2.04959226,49825,Marker-49825
frame,94,0.78333333,0,13,0.56086349,0.31926483,0.05761440,49813,Marker-49813,0.58923733,0.14939401,0.35886383,49814,Marker-49814,0.30877125,0.29551202,0.22744086,49815,Marker-49815,0.28890684,0.31908196,-0.07561486,49816,Marker-49816,0.68534255,0.01859703,0.03230027,49817,Marker-49817,0.24844161,0.02416089,0.33207721,49818,Marker-49818,0.23809513,0.08457995,0.14298320,49819,Marker-49819,0.52754349,0.15258616,-0.27216500,49820,Marker-49820,0.02195529,0.13683338,0.08955105,49821,Marker-49821,0.39068627,0.09029534,-0.10987809,49822,Marker-49822,0.21184851,0.02029245,-0.19505957,49823,Marker-49823,0.53187191,0.09578131,0.15783045,49824,Marker-49824,1.26570618,1.01683486,-2.04962921,49825,Marker-49825
frame,95,0.79166667,0,13,0.56086558,0.31925809,0.05762023,49813,Marker-49813,0.58924258,0.14939719,0.35886627,49814,Marker-49814,0.30877021,0.29551542,0.22743127,49815,Marker-49815,0.28890014,0.31907970,-0.07560995,49816,Marker-49816,0.68534511,0.01859352,0.03229904,49817,Marker-49817,0.24845548,0.02416091,0.33206832,49818,Marker-49818,0.23808470,0.08458088,0.14298412,49819,Marker-49819,0.52754611,0.15258145,-0.27216348,49820,Marker-49820,0.02200224,0.13686171,0.08957410,49821,Marker-49821,0.39069042,0.09028895,-0.10987374,49822,Marker-49822,0.21184245,0.02031060,-0.19506177,49823,Marker-49823,0.53187001,0.09577307,0.15783867,49824,Marker-49824,1.26572239,1.01682663,-2.04966617,49825,Marker-49825
frame,96,0.80000000,0,13,0.56086648,0.31925541,0.05762259,49813,Marker-49813,0.58924472,0.14939849,0.35886729,49814,Marker-49814,0.30876979,0.29551679,0.22742739,49815,Marker-49815,0.28889745,0.31907883,-0.07560797,49816,Marker-49816,0.68534619,0.01859211,0.03229854,49817,Marker-49817,0.24846110,0.02416092,0.33206472,49818,Marker-49818,0.23808050,0.08458126,0.14298449,49819,Marker-49819,0.52754718,0.15257955,-0.27216288,49820,Marker-49820,0.02202122,0.13687317,0.08958342,49821,Marker-49821,0.39069211,0.09028637,-0.10987198,49822,Marker-49822,0.21184000,0.02031793,-0.19506267,49823,Marker-49823,0.53186923,0.09576975,0.15784201,49824,Marker-49824,1.26572895,1.01682341,-2.04968119,49825,Marker-49825
frame,97,0.80833333,0,13,0.56086653,0.31925541,0.05762259,49813,Marker-49813,0.58924472,0.14939851,0.35886729,49814,Marker-49814,0.30876979,0.29551679,0.22742739,49815,Marker-49815,0.28889745,0.31907883,-0.07560798,49816,Marker-49816,0.68534619,0.01859211,0.03229854,49817,Marker-49817,0.24846111,0.02416092,0.33206472,49818,Marker-49818,0.23808052,0.08458126,0.14298451,49819,Marker-49819,0.52754718,0.15257955,-0.27216288,49820,Marker-49820,0.02202122,0.13687317,0.08958342,49821,Marker-49821,0.39069211,0.09028637,-0.10987199,49822,Marker-49822,0.21184000,0.02031793,-0.19506267,49823,Marker-49823,0.53186929,0.09576976,0.15784203,49824,Marker-49824,1.26572895,1.01682341,-2.04968119,49825,Marker-49825
frame,98,0.81666667,0,13,0.56086671,0.31925941,0.05761804,49813,Marker-49813,0.58923930,0.14940569,0.35886753,49814,Marker-49814,0.30877250,0.29552329,0.22742751,49815,Marker-49815,0.28888831,0.31907678,-0.07562522,49816,Marker-49816,0.68534356,0.01859164,0.03230435,49817,Marker-49817,0.24846324,0.02416587,0.33206707,49818,Marker-49818,0.23808241,0.08458677,0.14299601,49819,Marker-49819,0.52754116,0.15259123,-0.27216518,49820,Marker-49820,0.02196805,0.13689217,0.08955395,49821,Marker-49821,0.39069742,0.09027904,-0.10986312,49822,Marker-49822,0.21184260,0.02030035,-0.19506782,49823,Marker-49823,0.53187305,0.09578273,0.15784180,49824,Marker-49824,1.26572728,1.01683009,-2.04964447,49825,Marker-49825
frame,99,0.82500000,0,13,0.56086689,0.31926337,0.05761344,49813,Marker-49813,0.58923382,0.14941296,0.35886773,49814,Marker-49814,0.30877525,0.29552987,0.22742763,49815,Marker-49815,0.28887904,0.31907469,-0.07564264,49816,Marker-49816,0.68534088,0.01859116,0.03231023,49817,Marker-49817,0.24846540,0.02417086,0.33206940,49818,Marker-49818,0.23808432,0.08459234,0.14300765,49819,Marker-49819,0.52753496,0.15260302,-0.27216750,49820,Marker-49820,0.02191432,0.13691138,0.08952419,49821,Marker-49821,0.39070272,0.09027164,-0.10985415,49822,Marker-49822,0.21184519,0.02028259,-0.19507304,49823,Marker-49823,0.53187686,0.09579583,0.15784158,49824,Marker-49824,1.26572537,1.01683676,-2.04960680,49825,Marker-49825
frame,100,0.83333333,0,13,0.56086701,0.31926495,0.05761163,49813,Marker-49813,0.58923167,0.14941581,0.35886782,49814,Marker-49814,0.30877632,0.29553244,0.22742768,49815,Marker-49815,0.28887540,0.31907386,-0.07564946,49816,Marker-49816,0.68533981,0.01859098,0.03231252,49817,Marker-49817,0.24846624,0.02417281,0.33207032,49818,Marker-49818,0.23808506,0.08459452,0.14301221,49819,Marker-49819,0.52753252,0.15260763,-0.27216840,49820,Marker-49820,0.02189327,0.13691890,0.08951251,49821,Marker-49821,0.39070481,0.09026873,-0.10985065,49822,Marker-49822,0.21184620,0.02027563,-0.19507506,49823,Marker-49823,0.53187835,0.09580096,0.15784149,49824,Marker-49824,1.26572466,1.01683939,-2.04959202,49825,Marker-49825
frame,101,0.84166667,0,13,0.56086701,0.31926495,0.05761163,49813,Marker-49813,0.58923167,0.14941581,0.35886779,49814,Marker-49814,0.30877632,0.29553244,0.22742768,49815,Marker-49815,0.28887537,0.31907389,-0.07564946,49816,Marker-49816,0.68533981,0.01859098,0.03231252,49817,Marker-49817,0.24846625,0.02417281,0.33207032,49818,Marker-49818,0.23808506,0.08459453,0.14301221,49819,Marker-49819,0.52753252,0.15260763,-0.27216843,49820,Marker-49820,0.02189327,0.13691890,0.08951251,49821,Marker-49821,0.39070478,0.09026873,-0.10985065,49822,Marker-49822,0.21184622,0.02027563,-0.19507506,49823,Marker-49823,0.53187829,0.09580096,0.15784149,49824,Marker-49824,1.26572466,1.01683927,-2.04959226,49825,Marker-49825
frame,102,0.85000000,0,13,0.56086379,0.31926334,0.05762060,49813,Marker-49813,0.58923346,0.14941403,0.35885733,49814,Marker-49814,0.30877537,0.29552257,0.22742882,49815,Marker-49815,0.28887698,0.31906945,-0.07565115,49816,Marker-49816,0.68534636,0.01858382,0.03230349,49817,Marker-49817,0.24845245,0.02417810,0.33208156,49818,Marker-49818,0.23808965,0.08458594,0.14300334,49819,Marker-49819,0.52753639,0.15260306,-0.27217034,49820,Marker-49820,0.02188019,0.13690095,0.08951014,49821,Marker-49821,0.39070302,0.09028356,-0.10985696,49822,Marker-49822,0.21184859,0.02027776,-0.19507208,49823,Marker-49823,0.53186762,0.09579185,0.15784198,49824,Marker-49824,1.26572692,1.01682949,-2.04962349,49825,Marker-49825
frame,103,0.85833333,0,13,0.56086051,0.31926173,0.05762968,49813,Marker-49813,0.58923531,0.14941226,0.35884675,49814,Marker-49814,0.30877447,0.29551262,0.22743002,49815,Marker-49815,0.28887862,0.31906497,-0.07565285,49816,Marker-49816,0.68535304,0.01857658,0.03229434,49817,Marker-49817,0.24843848,0.02418346,0.33209294,49818,Marker-49818,0.23809430,0.08457726,0.14299440,49819,Marker-49819,0.52754021,0.15259846,-0.27217227,49820,Marker-49820,0.02186695,0.13688278,0.08950774,49821,Marker-49821,0.39070123,0.09029858,-0.10986335,49822,Marker-49822,0.21185102,0.02027990,-0.19506909,49823,Marker-49823,0.53185683,0.09578265,0.15784247,49824,Marker-49824,1.26572931,1.01681948,-2.04965520,49825,Marker-49825
frame,104,0.86666667,0,13,0.56085920,0.31926110,0.05763338,49813,Marker-49813,0.58923608,0.14941153,0.35884243,49814,Marker-49814,0.30877408,0.29550856,0.22743049,49815,Marker-49815,0.28887928,0.31906316,-0.07565355,49816,Marker-49816,0.68535578,0.01857363,0.03229062,49817,Marker-49817,0.24843279,0.02418564,0.33209759,49818,Marker-49818,0.23809619,0.08457372,0.14299075,49819,Marker-49819,0.52754182,0.15259656,-0.27217308,49820,Marker-49820,0.02186155,0.13687538,0.08950677,49821,Marker-49821,0.39070052,0.09030470,-0.10986595,49822,Marker-49822,0.21185200,0.02028078,-0.19506787,49823,Marker-49823,0.53185242,0.09577889,0.15784268,49824,Marker-49824,1.26573026,1.01681542,-2.04966807,49825,Marker-49825
frame,105,0.87500000,0,13,0.56085926,0.31926110,0.05763338,49813,Marker-49813,0.58923608,0.14941153,0.35884246,49814,Marker-49814,0.30877411,0.29550856,0.22743051,49815,Marker-49815,0.28887928,0.31906316,-0.07565355,49816,Marker-49816,0.68535578,0.01857363,0.03229062,49817,Marker-49817,0.24843279,0.02418564,0.33209759,49818,Marker-49818,0.23809621,0.08457372,0.14299075,49819,Marker-49819,0.52754182,0.15259656,-0.27217308,49820,Marker-49820,0.02186155,0.13687538,0.08950678,49821,Marker-49821,0.39070055,0.09030470,-0.10986595,49822,Marker-49822,0.21185200,0.02028078,-0.19506788,49823,Marker-49823,0.53185248,0.09577889,0.15784268,49824,Marker-49824,1.26573026,1.01681542,-2.04966807,49825,Marker-49825
frame,106,0.88333333,0,13,0.56085777,0.31925660,0.05763277,49813,Marker-49813,0.58923221,0.14941324,0.35885364,49814,Marker-49814,0.30877206,0.29550457,0.22743064,49815,Marker-49815,0.28888163,0.31906694,-0.07564524,49816,Marker-49816,0.68535542,0.01858465,0.03228951,49817,Marker-49817,0.24844640,0.02417582,0.33208609,49818,Marker-49818,0.23809975,0.08457534,0.14299195,49819,Marker-49819,0.52753973,0.15259808,-0.27217621,49820,Marker-49820,0.02188409,0.13684431,0.08951651,49821,Marker-49821,0.39069819,0.09029617,-0.10987157,49822,Marker-49822,0.21184666,0.02027783,-0.19505642,49823,Marker-49823,0.53185916,0.09577672,0.15783581,49824,Marker-49824,1.26571620,1.01682842,-2.04960752,49825,Marker-49825
frame,107,0.89166667,0,13,0.56085646,0.31925204,0.05763215,49813,Marker-49813,0.58922827,0.14941499,0.35886508,49814,Marker-49814,0.30877003,0.29550049,0.22743081,49815,Marker-49815,0.28888404,0.31907085,-0.07563680,49816,Marker-49816,0.68535513,0.01859585,0.03228839,49817,Marker-49817,0.24846025,0.02416585,0.33207437,49818,Marker-49818,0.23810339,0.08457699,0.14299317,49819,Marker-49819,0.52753764,0.15259966,-0.27217939,49820,Marker-49820,0.02190699,0.13681272,0.08952641,49821,Marker-49821,0.39069581,0.09028751,-0.10987729,49822,Marker-49822,0.21184126,0.02027484,-0.19504479,49823,Marker-49823,0.53186595,0.09577452,0.15782884,49824,Marker-49824,1.26570189,1.01684177,-2.04954600,49825,Marker-49825
frame,108,0.90000000,0,13,0.56085587,0.31925020,0.05763190,49813,Marker-49813,0.58922666,0.14941570,0.35886973,49814,Marker-49814,0.30876920,0.29549885,0.22743088,49815,Marker-49815,0.28888503,0.31907243,-0.07563338,49816,Marker-49816,0.68535501,0.01860039,0.03228793,49817,Marker-49817,0.24846588,0.02416180,0.33206964,49818,Marker-49818,0.23810486,0.08457766,0.14299366,49819,Marker-49819,0.52753681,0.15260029,-0.27218071,49820,Marker-49820,0.02191630,0.13679990,0.08953044,49821,Marker-49821,0.39069486,0.09028399,-0.10987961,49822,Marker-49822,0.21183905,0.02027363,-0.19504008,49823,Marker-49823,0.53186876,0.09577363,0.15782601,49824,Marker-49824,1.26569617,1.01684713,-2.04952121,49825,Marker-49825
frame,109,0.90833333,0,13,0.56085587,0.31925020,0.05763190,49813,Marker-49813,0.58922666,0.14941570,0.35886967,49814,Marker-49814,0.30876917,0.29549882,0.22743088,49815,Marker-49815,0.28888503,0.31907243,-0.07563338,49816,Marker-49816,0.68535501,0.01860039,0.03228793,49817,Marker-49817,0.24846588,0.02416180,0.33206964,49818,Marker-49818,0.23810485,0.08457766,0.14299366,49819,Marker-49819,0.52753681,0.15260029,-0.27218068,49820,Marker-49820,0.02191630,0.13679989,0.08953044,49821,Marker-49821,0.39069486,0.09028399,-0.10987961,49822,Marker-49822,0.21183905,0.02027363,-0.19504008,49823,Marker-49823,0.53186876,0.09577363,0.15782601,49824,Marker-49824,1.26569617,1.01684713,-2.04952121,49825,Marker-49825
frame,110,0.91666667,0,13,0.56086099,0.31925231,0.05762852,49813,Marker-49813,0.58922702,0.14941107,0.35886553,49814,Marker-49814,0.30877388,0.29550302,0.22743347,49815,Marker-49815,0.28889233,0.31907701,-0.07562615,49816,Marker-49816,0.68535864,0.01859992,0.03230239,49817,Marker-49817,0.24846667,0.02417243,0.33206493,49818,Marker-49818,0.23809913,0.08458261,0.14299838,49819,Marker-49819,0.52754331,0.15260504,-0.27217421,49820,Marker-49820,0.02192479,0.13681382,0.08953546,49821,Marker-49821,0.39068979,0.09028590,-0.10988119,49822,Marker-49822,0.21184438,0.02027840,-0.19505122,49823,Marker-49823,0.53186697,0.09577713,0.15782824,49824,Marker-49824,1.26571655,1.01681292,-2.04964018,49825,Marker-49825
frame,111,0.92500000,0,13,0.56086612,0.31925440,0.05762512,49813,Marker-49813,0.58922738,0.14940642,0.35886139,49814,Marker-49814,0.30877858,0.29550722,0.22743610,49815,Marker-49815,0.28889969,0.31908157,-0.07561889,49816,Marker-49816,0.68536234,0.01859945,0.03231691,49817,Marker-49817,0.24846746,0.02418310,0.33206016,49818,Marker-49818,0.23809335,0.08458758,0.14300314,49819,Marker-49819,0.52754986,0.15260983,-0.27216768,49820,Marker-49820,0.02193332,0.13682777,0.08954051,49821,Marker-49821,0.39068472,0.09028783,-0.10988279,49822,Marker-49822,0.21184973,0.02028319,-0.19506243,49823,Marker-49823,0.53186524,0.09578065,0.15783051,49824,Marker-49824,1.26573694,1.01677847,-2.04975939,49825,Marker-49825
frame,112,0.93333333,0,13,0.56086820,0.31925523,0.05762375,49813,Marker-49813,0.58922750,0.14940454,0.35885969,49814,Marker-49814,0.30878049,0.29550892,0.22743715,49815,Marker-49815,0.28890264,0.31908342,-0.07561596,49816,Marker-49816,0.68536377,0.01859926,0.03232278,49817,Marker-49817,0.24846777,0.02418742,0.33205825,49818,Marker-49818,0.23809102,0.08458959,0.14300504,49819,Marker-49819,0.52755249,0.15261176,-0.27216503,49820,Marker-49820,0.02193676,0.13683341,0.08954255,49821,Marker-49821,0.39068270,0.09028860,-0.10988343,49822,Marker-49822,0.21185189,0.02028513,-0.19506693,49823,Marker-49823,0.53186446,0.09578207,0.15783143,49824,Marker-49824,1.26574516,1.01676464,-2.04980755,49825,Marker-49825
frame,113,0.94166667,0,13,0.56086820,0.31925523,0.05762375,49813,Marker-49813,0.58922744,0.14940454,0.35885963,49814,Marker-49814,0.30878046,0.29550892,0.22743712,49815,Marker-49815,0.28890261,0.31908342,-0.07561595,49816,Marker-49816,0.68536377,0.01859926,0.03232278,49817,Marker-49817,0.24846776,0.02418742,0.33205825,49818,Marker-49818,0.23809102,0.08458959,0.14300504,49819,Marker-49819,0.52755249,0.15261175,-0.27216503,49820,Marker-49820,0.02193676,0.13683341,0.08954255,49821,Marker-49821,0.39068267,0.09028860,-0.10988343,49822,Marker-49822,0.21185189,0.02028513,-0.19506693,49823,Marker-49823,0.53186440,0.09578207,0.15783142,49824,Marker-49824,1.26574516,1.01676464,-2.04980731,49825,Marker-49825
frame,114,0.95000000,0,13,0.56086373,0.31925765,0.05762285,49813,Marker-49813,0.58924723,0.14940464,0.35888290,49814,Marker-49814,0.30877590,0.29551601,0.22742930,49815,Marker-49815,0.28890008,0.31908303,-0.07562115,49816,Marker-49816,0.68535745,0.01859707,0.03230716,49817,Marker-49817,0.24846302,0.02417826,0.33206841,49818,Marker-49818,0.23809238,0.08458429,0.14299402,49819,Marker-49819,0.52754021,0.15261188,-0.27217323,49820,Marker-49820,0.02196592,0.13684796,0.08955705,49821,Marker-49821,0.39067978,0.09029269,-0.10988540,49822,Marker-49822,0.21184832,0.02029134,-0.19505972,49823,Marker-49823,0.53186947,0.09577280,0.15783429,49824,Marker-49824,1.26573300,1.01679504,-2.04975367,49825,Marker-49825
frame,115,0.95833333,0,13,0.56085932,0.31926006,0.05762195,49813,Marker-49813,0.58926713,0.14940475,0.35890642,49814,Marker-49814,0.30877128,0.29552323,0.22742140,49815,Marker-49815,0.28889748,0.31908265,-0.07562640,49816,Marker-49816,0.68535113,0.01859487,0.03229138,49817,Marker-49817,0.24845824,0.02416901,0.33207870,49818,Marker-49818,0.23809376,0.08457894,0.14298289,49819,Marker-49819,0.52752781,0.15261203,-0.27218154,49820,Marker-49820,0.02199538,0.13686267,0.08957170,49821,Marker-49821,0.39067689,0.09029683,-0.10988741,49822,Marker-49822,0.21184471,0.02029761,-0.19505244,49823,Marker-49823,0.53187460,0.09576345,0.15783718,49824,Marker-49824,1.26572073,1.01682580,-2.04969931,49825,Marker-49825
frame,116,0.96666667,0,13,0.56085759,0.31926107,0.05762160,49813,Marker-49813,0.58927494,0.14940479,0.35891563,49814,Marker-49814,0.30876952,0.29552603,0.22741830,49815,Marker-49815,0.28889647,0.31908250,-0.07562845,49816,Marker-49816,0.68534869,0.01859400,0.03228520,49817,Marker-49817,0.24845636,0.02416538,0.33208272,49818,Marker-49818,0.23809433,0.08457684,0.14297852,49819,Marker-49819,0.52752298,0.15261209,-0.27218479,49820,Marker-49820,0.02200692,0.13686842,0.08957745,49821,Marker-49821,0.39067572,0.09029846,-0.10988820,49822,Marker-49822,0.21184330,0.02030007,-0.19504958,49823,Marker-49823,0.53187662,0.09575979,0.15783833,49824,Marker-49824,1.26571596,1.01683795,-2.04967809,49825,Marker-49825
frame,117,0.97500000,0,13,0.56085759,0.31926104,0.05762160,49813,Marker-49813,0.58927488,0.14940479,0.35891563,49814,Marker-49814,0.30876949,0.29552603,0.22741829,49815,Marker-49815,0.28889647,0.31908250,-0.07562845,49816,Marker-49816,0.68534863,0.01859400,0.03228520,49817,Marker-49817,0.24845634,0.02416538,0.33208272,49818,Marker-49818,0.23809431,0.08457683,0.14297852,49819,Marker-49819,0.52752298,0.15261209,-0.27218479,49820,Marker-49820,0.02200692,0.13686842,0.08957744,49821,Marker-49821,0.39067569,0.09029845,-0.10988820,49822,Marker-49822,0.21184330,0.02030007,-0.19504958,49823,Marker-49823,0.53187656,0.09575979,0.15783831,49824,Marker-49824,1.26571596,1.01683784,-2.04967809,49825,Marker-49825
frame,118,0.98333333,0,13,0.56085885,0.31926057,0.05763222,49813,Marker-49813,0.58925879,0.14941174,0.35890451,49814,Marker-49814,0.30877334,0.29552212,0.22742255,49815,Marker-49815,0.28889430,0.31908065,-0.07562521,49816,Marker-49816,0.68534672,0.01858437,0.03228221,49817,Marker-49817,0.24844542,0.02416204,0.33208805,49818,Marker-49818,0.23809066,0.08457884,0.14299425,49819,Marker-49819,0.52754062,0.15260252,-0.27217969,49820,Marker-49820,0.02197005,0.13683942,0.08955858,49821,Marker-49821,0.39067984,0.09029087,-0.10987808,49822,Marker-49822,0.21184085,0.02029886,-0.19505100,49823,Marker-49823,0.53187460,0.09577347,0.15784401,49824,Marker-49824,1.26572108,1.01682496,-2.04967546,49825,Marker-49825
frame,119,0.99166667,0,13,0.56086010,0.31926006,0.05764304,49813,Marker-49813,0.58924240,0.14941882,0.35889319,49814,Marker-49814,0.30877730,0.29551816,0.22742690,49815,Marker-49815,0.28889209,0.31907880,-0.07562192,49816,Marker-49816,0.68534476,0.01857455,0.03227915,49817,Marker-49817,0.24843428,0.02415863,0.33209348,49818,Marker-49818,0.23808695,0.08458089,0.14301032,49819,Marker-49819,0.52755857,0.15259278,-0.27217451,49820,Marker-49820,0.02193249,0.13680989,0.08953935,49821,Marker-49821,0.39068398,0.09028313,-0.10986777,49822,Marker-49822,0.21183836,0.02029763,-0.19505244,49823,Marker-49823,0.53187263,0.09578744,0.15784982,49824,Marker-49824,1.26572645,1.01681173,-2.04967308,49825,Marker-49825
frame,120,1.00000000,0,13,0.56086057,0.31925985,0.05764744,49813,Marker-49813,0.58923566,0.14942171,0.35888857,49814,Marker-49814,0.30877888,0.29551655,0.22742866,49815,Marker-49815,0.28889120,0.31907806,-0.07562057,49816,Marker-49816,0.68534392,0.01857056,0.03227791,49817,Marker-49817,0.24842975,0.02415725,0.33209568,49818,Marker-49818,0.23808543,0.08458173,0.14301684,49819,Marker-49819,0.52756590,0.15258881,-0.27217239,49820,Marker-49820,0.02191718,0.13679785,0.08953152,49821,Marker-49821,0.39068568,0.09027998,-0.10986356,49822,Marker-49822,0.21183734,0.02029713,-0.19505304,49823,Marker-49823,0.53187180,0.09579311,0.15785217,49824,Marker-49824,1.26572847,1.01680636,-2.04967213,49825,Marker-49825
frame,121,1.00833333,0,13,0.56086057,0.31925985,0.05764744,49813,Marker-49813,0.58923566,0.14942171,0.35888860,49814,Marker-49814,0.30877888,0.29551655,0.22742866,49815,Marker-49815,0.28889120,0.31907806,-0.07562058,49816,Marker-49816,0.68534392,0.01857056,0.03227791,49817,Marker-49817,0.24842975,0.02415725,0.33209568,49818,Marker-49818,0.23808543,0.08458173,0.14301684,49819,Marker-49819,0.52756590,0.15258881,-0.27217242,49820,Marker-49820,0.02191718,0.13679786,0.08953152,49821,Marker-49821,0.39068568,0.09027998,-0.10986356,49822,Marker-49822,0.21183734,0.02029713,-0.19505304,49823,Marker-49823,0.53187180,0.09579311,0.15785219,49824,Marker-49824,1.26572859,1.01680636,-2.04967213,49825,Marker-49825
